"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"1","10001","SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL","36301","HOUSTON","(334) 793-8701",1065,0.22004132231405,"1/1/2019","12/31/2019",64,14,22,58,17,26,72,9,19,87,3,75,89,8,2,17,79,90,6,2,15,61,81,15,2,24,61,76,20,2,19,88,12,3,88,43,7,81,50,2,39,5,56,49,8,43,43,7,51,16,84,75,8,18,76,7,17,86,4,10,10,22,68,86,2,74,10,16,72,9,19,72,9,19,81,5,14,66,7,26,86,4,5,73,88,22,3,48,29,22,2,10,90
"2","10005","MARSHALL MEDICAL CENTERS","2505 U S HIGHWAY 431 NORTH","BOAZ","AL","35957","MARSHALL","(256) 593-8310",1687,0.331434184675835,"1/1/2019","12/31/2019",66,12,22,66,13,22,72,11,17,86,3,80,92,5,4,15,85,94,3,4,12,66,84,12,3,22,69,81,15,4,17,89,11,3,89,47,4,81,49,3,41,4,55,53,6,41,47,4,49,13,87,83,3,14,83,5,12,89,3,8,7,21,72,89,3,81,7,12,78,5,17,78,6,16,84,4,12,65,10,25,84,3,4,71,88,24,3,56,23,21,3,10,90
"3","10006","NORTH ALABAMA MEDICAL CENTER","1701 VETERANS DRIVE","FLORENCE","AL","35630","LAUDERDALE","(256) 768-8400",1699,0.233218943033631,"1/1/2019","12/31/2019",60,17,23,54,17,29,67,13,20,83,2,76,89,6,3,17,81,92,4,3,14,57,79,17,1,26,61,75,22,2,18,83,17,2,83,46,6,80,47,2,40,5,55,53,7,40,47,6,47,20,80,77,6,17,80,5,15,88,3,9,12,22,66,85,3,77,10,14,72,7,20,73,7,19,82,5,13,66,8,26,86,4,7,68,86,25,3,45,34,22,2,13,87
"4","10007","MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","OPP","AL","36467","COVINGTON","(334) 493-3541",345,0.254612546125461,"1/1/2019","12/31/2019",65,15,20,73,12,15,75,8,17,88,3,79,91,6,3,14,86,93,4,4,10,70,85,13,3,17,66,80,17,4,17,88,12,4,88,39,7,82,54,3,36,4,60,46,9,45,37,8,55,16,84,86,4,11,84,5,11,88,4,8,7,23,70,88,3,79,11,10,79,6,15,75,7,18,84,5,11,69,8,24,86,4,6,71,88,24,3,53,23,24,4,9,91
"5","10008","CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","LUVERNE","AL","36049","CRENSHAW","(334) 335-3374",106,0.28042328042328,"1/1/2019","12/31/2019",73,15,12,82,7,11,81,4,15,NA,NA,84,NA,5,NA,11,94,NA,2,NA,4,80,NA,8,NA,11,68,NA,14,NA,18,NA,11,NA,89,43,3,NA,54,NA,39,5,56,47,7,46,46,2,52,14,86,92,3,5,93,2,5,98,1,1,4,14,82,NA,NA,70,20,10,80,3,17,81,7,12,91,5,4,74,4,22,NA,NA,1,78,NA,22,NA,49,29,22,NA,9,91
"6","10011","ST. VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL","35235","JEFFERSON","(205) 838-3122",4430,0.320040456581419,"1/1/2019","12/31/2019",68,12,21,67,12,22,69,12,19,85,2,77,89,7,2,16,80,91,5,3,15,68,85,12,3,21,63,77,19,2,17,86,14,3,86,42,6,81,52,3,37,5,58,48,8,44,42,5,53,16,84,76,6,18,78,6,16,86,3,11,9,19,72,87,3,79,8,13,75,8,18,74,8,18,82,6,12,61,13,26,82,3,6,71,87,23,3,48,31,21,3,12,88
"7","10012","DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE","AL","35968","DE KALB","(256) 845-3150",838,0.183892912003511,"1/1/2019","12/31/2019",63,13,25,62,12,25,72,8,20,87,2,75,89,7,2,18,79,90,7,2,15,63,83,12,3,25,58,72,25,1,17,85,15,3,85,50,7,78,42,1,45,5,50,56,9,34,52,7,41,19,81,75,8,17,76,8,16,85,4,11,14,26,60,84,2,73,14,13,72,8,20,70,8,22,83,4,13,59,10,31,82,3,11,53,80,36,2,44,37,19,2,11,89
"8","10016","SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","ALABASTER","AL","35007","SHELBY","(205) 620-8100",2135,0.174756486862569,"1/1/2019","12/31/2019",65,12,23,66,12,22,67,11,22,84,2,76,89,6,2,18,79,91,5,3,16,66,84,12,3,23,64,78,18,3,18,86,14,3,86,46,5,81,49,3,40,5,56,51,7,42,46,5,49,16,84,75,6,19,76,7,17,87,3,10,9,22,70,87,3,77,9,14,74,7,19,73,8,20,83,5,12,61,11,28,83,3,6,70,87,24,3,51,27,22,3,13,87
"9","10018","CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD, SUITE 500","BIRMINGHAM","AL","35233","JEFFERSON","(205) 325-8100",77,0.34375,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,69,16,15,NA,NA,90,NA,3,NA,8,90,NA,3,NA,7,96,NA,1,NA,3,74,NA,12,NA,14,NA,23,NA,77,39,2,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,5,9,NA,NA,4,88,NA,10,NA,NA,NA,NA,NA,NA,NA
"10","10019","HELEN KELLER HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL","35660","COLBERT","(256) 386-4556",868,0.2,"1/1/2019","12/31/2019",65,14,21,64,10,26,68,9,23,85,2,80,92,5,3,15,84,93,4,3,12,64,83,12,2,23,64,79,17,3,19,85,15,3,85,45,6,81,49,2,38,3,59,51,7,42,47,7,46,18,82,79,6,15,84,4,12,88,3,9,8,19,73,88,3,78,9,13,77,6,18,79,6,15,87,4,10,70,6,24,87,4,4,76,90,20,3,50,26,25,3,11,89
