Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,428,24,07/01/2020,03/31/2021,64,16,20,57,18,25,72,11,17,87,4,77,90,7,3,16,81,92,4,4,15,61,81,17,3,22,64,77,20,3,16,89,11,4,89,45,5,81,50,3,42,4,54,49,8,43,44,5,51,13,87,77,6,17,78,5,17,87,2,11,8,17,75,88,3,74,9,17,77,7,16,73,7,20,81,7,12,64,10,26,84,3,4,76,90,20,4,53,30,17,3,11,89,2.6,11.6,3.8,8.3,8.9,14.5,19.8,0.32,184.28,0.16,0.09,2.93,1,4.21,3.06,4.41,0.78,1.27,0.81,6.5,16.1,-7.1,14.1,11.3,6.7,0.9,16.2,13.5,21.2,22.8,4.9,15.5,16.3,0.301,1.543,7846,8.086,6,0.742,0.131,0.675,13268,18.498,6,0.324,0.165,1.769,165,4.615,3,0.65,--,1.59,216,1.884,0,0,0.174,1.321,102765,7.305,4,0.548,0.391,0.722,102765,76.294,41,0.537,103,high,178,NA,NA,3,NA,90,NA,NA,NA,0,60,88,NA,77,92,NA
10005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,573,17,07/01/2020,03/31/2021,52,19,29,43,22,35,65,13,22,83,3,75,89,7,3,18,84,93,3,4,13,48,74,21,1,31,56,73,24,2,20,85,15,3,85,44,6,81,50,3,39,4,57,48,8,44,46,5,49,17,83,78,4,18,84,3,13,90,2,8,10,24,66,86,3,70,13,17,72,7,21,72,8,20,81,5,14,63,7,30,85,3,8,63,84,29,3,42,34,24,3,13,87,2,12.4,NA,8.6,16.7,18,15.5,1.21,145.66,0.21,0.09,2.15,1.16,7.54,3.79,4.21,0.84,1,1.19,-17.4,15.5,12.9,14.8,9.5,5.4,0.9,15.1,NA,18.1,22.8,3.9,14.7,16.1,--,1.507,3088,1.988,0,0,0.393,2.378,7928,4.66,5,1.073,0.025,2.504,74,1.97,1,0.508,NA,NA,31,0.244,0,NA,0.493,5.274,40143,1.548,3,1.938,0.247,1.118,37697,12.386,7,0.565,82,very high,115,206,NA,2,71,97,NA,100,62,3,68,92,84,79,97,NA
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,916,18,07/01/2020,03/31/2021,48,25,27,42,23,35,58,21,21,77,1,69,86,9,2,22,77,90,6,3,17,44,72,24,1,32,55,72,24,2,21,84,16,3,84,48,8,77,44,2,42,7,51,52,11,37,50,7,43,20,80,68,7,25,77,6,17,86,3,11,17,24,59,82,2,69,10,21,65,10,25,65,10,25,77,5,18,63,8,29,84,3,11,61,82,28,2,42,38,20,2,12,88,3.2,15.7,3.4,7.8,12.4,16.3,15,1.11,193.03,0.3,0.09,2.96,1.17,7.2,3.34,4.76,0.81,1.14,1.19,0.1,-8.1,39.2,13.6,NA,NA,1,15.1,13.8,18.2,19.5,4.8,15.7,18.6,--,0.627,5874,4.781,0,0,0.037,0.735,10270,8.992,2,0.222,0.137,2.709,90,2.439,2,0.82,NA,NA,64,0.57,0,NA,0.166,1.78,64819,4.588,3,0.654,0.231,0.724,62418,28.161,12,0.426,110,high,152,234,NA,1,NA,92,NA,NA,NA,0,33,76,NA,60,67,NA
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,102,19,07/01/2020,03/31/2021,72,8,20,73,12,15,71,11,18,86,3,84,94,2,5,14,86,94,4,4,10,73,87,10,4,17,77,89,6,5,17,90,10,4,90,45,6,80,49,2,46,2,52,50,9,41,40,8,52,10,90,87,3,10,83,5,12,87,4,9,9,29,62,87,3,83,0,17,85,2,13,81,4,15,86,0,14,66,8,26,86,4,3,60,85,37,3,72,14,14,4,11,89,NA,NA,NA,8.9,12.6,19.2,NA,0.46,NA,0.23,0.1,2.52,NA,NA,3.49,NA,0.85,1.16,0.94,NA,8,13.9,18.4,NA,NA,1,NA,NA,20,23.2,NA,15.7,17.1,NA,NA,180,0.11,0,NA,NA,NA,928,0.507,0,NA,NA,NA,7,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4783,0.099,0,NA,--,1.628,4783,1.84,0,0,62,low,108,158,NA,2,NA,92,NA,NA,NA,NA,98,98,NA,100,100,NA
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,35,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,74,10,16,NA,NA,92,NA,2,NA,6,93,NA,1,NA,6,92,NA,1,NA,7,75,NA,2,NA,23,NA,9,NA,91,38,2,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,14,NA,NA,0,63,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,16.6,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,2,18.7,NA,NA,NA,NA,NA,19.4,NA,NA,15.3,16.3,NA,NA,66,0.039,0,NA,NA,NA,284,0.155,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519,0.064,0,NA,NA,NA,2519,0.462,0,NA,86,low,91,118,NA,0,NA,42,NA,NA,NA,NA,43,NA,NA,79,NA,NA
10011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,1419,32,07/01/2020,03/31/2021,66,14,20,64,13,23,67,13,20,83,3,77,90,7,3,16,79,91,6,3,15,66,83,14,3,20,63,77,20,3,17,86,14,3,86,44,6,81,50,3,39,5,56,49,8,43,44,5,51,17,83,74,7,19,77,7,16,87,3,10,10,20,70,87,3,78,9,13,75,7,18,74,8,18,83,6,11,62,12,26,82,3,6,71,88,23,4,48,31,21,3,13,87,2.5,14.3,4.1,8.9,11,16.1,13.9,0.39,161.7,0.3,0.09,2.96,1.8,5.36,3.66,6.29,0.83,0.92,1.06,33.4,64.8,27.4,16.6,NA,NA,1,17.2,15.3,19.5,22,4.2,16.3,16.8,0.154,0.933,11015,11.88,5,0.421,0.291,1.097,11694,15.062,9,0.598,0.296,2.243,158,4.301,4,0.93,NA,NA,65,0.604,1,NA,0.448,1.831,82573,8.297,8,0.964,0.245,0.468,82573,107.744,37,0.343,140,high,178,NA,NA,3,8,NA,NA,75,NA,NA,40,71,55,70,91,NA
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,233,15,07/01/2020,03/31/2021,64,16,20,57,19,24,68,12,20,85,3,77,89,8,3,15,79,90,6,3,15,61,80,17,2,22,51,67,30,1,19,86,14,3,86,49,8,78,43,2,44,6,50,54,9,37,50,8,42,19,81,73,7,20,77,6,17,85,4,11,11,27,62,85,2,65,14,21,75,8,17,72,11,17,84,5,11,62,10,28,84,3,8,52,80,40,2,37,46,17,2,10,90,2.5,12.5,NA,7.7,13.2,16.7,14.7,0.38,NA,0.22,0.09,2.46,1.4,4.86,3.19,4.78,0.85,1.15,0.9,-3.1,20.4,-5.3,16.9,NA,NA,0.8,16.3,NA,20.1,22.8,3.8,15.6,16.2,NA,NA,678,0.478,0,NA,--,1.591,2729,1.883,0,0,NA,NA,8,0.194,1,NA,NA,NA,29,0.298,0,NA,NA,NA,14041,0.446,0,NA,0.01,0.955,14041,5.166,1,0.194,65,medium,132,NA,NA,3,NA,100,NA,NA,NA,10,88,95,NA,92,99,NA
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,798,19,07/01/2020,03/31/2021,61,15,24,56,13,31,64,14,22,82,2,76,90,6,3,18,80,92,4,4,16,58,80,14,2,28,62,77,21,3,17,83,17,2,83,47,6,80,47,2,41,5,54,51,8,41,48,6,46,17,83,73,6,21,79,5,16,88,3,9,10,24,66,86,3,76,10,14,71,8,21,73,5,22,85,4,11,60,9,31,83,3,7,64,85,29,3,48,32,20,3,16,84,2.1,12,2.9,8.8,13.2,14.4,12.5,0.45,137.69,0.2,0.09,2.92,1.96,6.58,2.99,6.35,1.13,0.94,1.07,0,-4.8,9.3,16.3,NA,NA,0.9,14.5,11.5,20,21.4,4.1,15.4,17,0.009,0.897,6693,5.499,1,0.182,0.091,0.972,9486,8.402,3,0.357,--,0.694,156,4.318,0,0,NA,NA,69,0.655,0,NA,0.017,1.664,44995,2.964,1,0.337,0.246,0.864,44995,20.625,10,0.485,84,medium,191,152,NA,2,100,95,NA,NA,NA,0,74,93,95,82,97,NA
10018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.1,2.51,1.42,4.98,3.61,NA,NA,NA,0.99,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,0.006,0,NA,NA,NA,320,0.08,0,NA,32,low,117,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,300,21,07/01/2020,03/31/2021,66,16,18,65,7,28,72,11,17,86,3,85,94,4,5,11,88,95,3,5,9,66,84,12,3,22,60,74,23,2,17,86,14,3,86,42,5,82,53,3,32,4,64,48,6,46,46,4,50,15,85,82,3,15,88,3,9,93,2,5,6,15,79,90,4,76,11,13,81,5,14,84,4,12,91,2,7,79,4,17,91,5,4,79,91,17,4,45,36,19,4,12,88,2.1,NA,NA,6.7,12.1,15.7,16.5,0.22,NA,0.25,0.11,2.35,NA,NA,3.94,NA,0.99,1.35,0.92,NA,-0.5,7.6,16.8,13.1,7.7,0.9,NA,NA,20.8,20.6,5.3,15.8,16.4,0.661,7.069,1669,1.155,3,2.597,0.014,1.418,4912,3.478,1,0.288,--,2.376,48,1.261,0,0,NA,NA,43,0.357,0,NA,0.215,4.23,28907,1.562,2,1.28,0.268,1.211,26660,11.43,7,0.612,67,medium,116,NA,NA,1,71,90,NA,NA,47,4,82,93,95,92,97,NA
