Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,428,24,07/01/2020,03/31/2021,64,16,20,57,18,25,72,11,17,87,4,77,90,7,3,16,81,92,4,4,15,61,81,17,3,22,64,77,20,3,16,89,11,4,89,45,5,81,50,3,42,4,54,49,8,43,44,5,51,13,87,77,6,17,78,5,17,87,2,11,8,17,75,88,3,74,9,17,77,7,16,73,7,20,81,7,12,64,10,26,84,3,4,76,90,20,4,53,30,17,3,11,89
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,573,17,07/01/2020,03/31/2021,52,19,29,43,22,35,65,13,22,83,3,75,89,7,3,18,84,93,3,4,13,48,74,21,1,31,56,73,24,2,20,85,15,3,85,44,6,81,50,3,39,4,57,48,8,44,46,5,49,17,83,78,4,18,84,3,13,90,2,8,10,24,66,86,3,70,13,17,72,7,21,72,8,20,81,5,14,63,7,30,85,3,8,63,84,29,3,42,34,24,3,13,87
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,916,18,07/01/2020,03/31/2021,48,25,27,42,23,35,58,21,21,77,1,69,86,9,2,22,77,90,6,3,17,44,72,24,1,32,55,72,24,2,21,84,16,3,84,48,8,77,44,2,42,7,51,52,11,37,50,7,43,20,80,68,7,25,77,6,17,86,3,11,17,24,59,82,2,69,10,21,65,10,25,65,10,25,77,5,18,63,8,29,84,3,11,61,82,28,2,42,38,20,2,12,88
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,102,19,07/01/2020,03/31/2021,72,8,20,73,12,15,71,11,18,86,3,84,94,2,5,14,86,94,4,4,10,73,87,10,4,17,77,89,6,5,17,90,10,4,90,45,6,80,49,2,46,2,52,50,9,41,40,8,52,10,90,87,3,10,83,5,12,87,4,9,9,29,62,87,3,83,0,17,85,2,13,81,4,15,86,0,14,66,8,26,86,4,3,60,85,37,3,72,14,14,4,11,89
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,35,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,74,10,16,NA,NA,92,NA,2,NA,6,93,NA,1,NA,6,92,NA,1,NA,7,75,NA,2,NA,23,NA,9,NA,91,38,2,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,14,NA,NA,0,63,NA,37,NA,NA,NA,NA,NA,NA,NA
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,1419,32,07/01/2020,03/31/2021,66,14,20,64,13,23,67,13,20,83,3,77,90,7,3,16,79,91,6,3,15,66,83,14,3,20,63,77,20,3,17,86,14,3,86,44,6,81,50,3,39,5,56,49,8,43,44,5,51,17,83,74,7,19,77,7,16,87,3,10,10,20,70,87,3,78,9,13,75,7,18,74,8,18,83,6,11,62,12,26,82,3,6,71,88,23,4,48,31,21,3,13,87
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,233,15,07/01/2020,03/31/2021,64,16,20,57,19,24,68,12,20,85,3,77,89,8,3,15,79,90,6,3,15,61,80,17,2,22,51,67,30,1,19,86,14,3,86,49,8,78,43,2,44,6,50,54,9,37,50,8,42,19,81,73,7,20,77,6,17,85,4,11,11,27,62,85,2,65,14,21,75,8,17,72,11,17,84,5,11,62,10,28,84,3,8,52,80,40,2,37,46,17,2,10,90
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,798,19,07/01/2020,03/31/2021,61,15,24,56,13,31,64,14,22,82,2,76,90,6,3,18,80,92,4,4,16,58,80,14,2,28,62,77,21,3,17,83,17,2,83,47,6,80,47,2,41,5,54,51,8,41,48,6,46,17,83,73,6,21,79,5,16,88,3,9,10,24,66,86,3,76,10,14,71,8,21,73,5,22,85,4,11,60,9,31,83,3,7,64,85,29,3,48,32,20,3,16,84
010018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,300,21,07/01/2020,03/31/2021,66,16,18,65,7,28,72,11,17,86,3,85,94,4,5,11,88,95,3,5,9,66,84,12,3,22,60,74,23,2,17,86,14,3,86,42,5,82,53,3,32,4,64,48,6,46,46,4,50,15,85,82,3,15,88,3,9,93,2,5,6,15,79,90,4,76,11,13,81,5,14,84,4,12,91,2,7,79,4,17,91,5,4,79,91,17,4,45,36,19,4,12,88
