Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,2.6,11.6,3.8,8.3,8.9,14.5,19.8,0.32,184.28,0.16,0.09,2.93,1,4.21,3.06,4.41,0.78,1.27,0.81
10005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,2,12.4,NA,8.6,16.7,18,15.5,1.21,145.66,0.21,0.09,2.15,1.16,7.54,3.79,4.21,0.84,1,1.19
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,3.2,15.7,3.4,7.8,12.4,16.3,15,1.11,193.03,0.3,0.09,2.96,1.17,7.2,3.34,4.76,0.81,1.14,1.19
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,NA,NA,NA,8.9,12.6,19.2,NA,0.46,NA,0.23,0.1,2.52,NA,NA,3.49,NA,0.85,1.16,0.94
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,NA,NA,NA,10.4,NA,16.6,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
10011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,2.5,14.3,4.1,8.9,11,16.1,13.9,0.39,161.7,0.3,0.09,2.96,1.8,5.36,3.66,6.29,0.83,0.92,1.06
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,2.5,12.5,NA,7.7,13.2,16.7,14.7,0.38,NA,0.22,0.09,2.46,1.4,4.86,3.19,4.78,0.85,1.15,0.9
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,2.1,12,2.9,8.8,13.2,14.4,12.5,0.45,137.69,0.2,0.09,2.92,1.96,6.58,2.99,6.35,1.13,0.94,1.07
10018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.1,2.51,1.42,4.98,3.61,NA,NA,NA,0.99
10019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,2.1,NA,NA,6.7,12.1,15.7,16.5,0.22,NA,0.25,0.11,2.35,NA,NA,3.94,NA,0.99,1.35,0.92
