Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,0.301,1.543,7846,8.086,6,0.742,0.131,0.675,13268,18.498,6,0.324,0.165,1.769,165,4.615,3,0.65,--,1.59,216,1.884,0,0,0.174,1.321,102765,7.305,4,0.548,0.391,0.722,102765,76.294,41,0.537
10005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,--,1.507,3088,1.988,0,0,0.393,2.378,7928,4.66,5,1.073,0.025,2.504,74,1.97,1,0.508,NA,NA,31,0.244,0,NA,0.493,5.274,40143,1.548,3,1.938,0.247,1.118,37697,12.386,7,0.565
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,--,0.627,5874,4.781,0,0,0.037,0.735,10270,8.992,2,0.222,0.137,2.709,90,2.439,2,0.82,NA,NA,64,0.57,0,NA,0.166,1.78,64819,4.588,3,0.654,0.231,0.724,62418,28.161,12,0.426
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,NA,NA,180,0.11,0,NA,NA,NA,928,0.507,0,NA,NA,NA,7,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4783,0.099,0,NA,--,1.628,4783,1.84,0,0
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,NA,NA,66,0.039,0,NA,NA,NA,284,0.155,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519,0.064,0,NA,NA,NA,2519,0.462,0,NA
10011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,0.154,0.933,11015,11.88,5,0.421,0.291,1.097,11694,15.062,9,0.598,0.296,2.243,158,4.301,4,0.93,NA,NA,65,0.604,1,NA,0.448,1.831,82573,8.297,8,0.964,0.245,0.468,82573,107.744,37,0.343
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,NA,NA,678,0.478,0,NA,--,1.591,2729,1.883,0,0,NA,NA,8,0.194,1,NA,NA,NA,29,0.298,0,NA,NA,NA,14041,0.446,0,NA,0.01,0.955,14041,5.166,1,0.194
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,0.009,0.897,6693,5.499,1,0.182,0.091,0.972,9486,8.402,3,0.357,--,0.694,156,4.318,0,0,NA,NA,69,0.655,0,NA,0.017,1.664,44995,2.964,1,0.337,0.246,0.864,44995,20.625,10,0.485
10018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,0.006,0,NA,NA,NA,320,0.08,0,NA
10019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,0.661,7.069,1669,1.155,3,2.597,0.014,1.418,4912,3.478,1,0.288,--,2.376,48,1.261,0,0,NA,NA,43,0.357,0,NA,0.215,4.23,28907,1.562,2,1.28,0.268,1.211,26660,11.43,7,0.612
