Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,Houston,(334) 793-8701,6.5,16.1,-7.1,14.1,11.3,6.7,0.9,16.2,13.5,21.2,22.8,4.9,15.5,16.3
10005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,Marshall,(256) 593-8310,-17.4,15.5,12.9,14.8,9.5,5.4,0.9,15.1,NA,18.1,22.8,3.9,14.7,16.1
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,Lauderdale,(256) 768-8400,0.1,-8.1,39.2,13.6,NA,NA,1,15.1,13.8,18.2,19.5,4.8,15.7,18.6
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,Covington,(334) 493-3541,NA,8,13.9,18.4,NA,NA,1,NA,NA,20,23.2,NA,15.7,17.1
10008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Crenshaw,(334) 335-3374,NA,NA,2,18.7,NA,NA,NA,NA,NA,19.4,NA,NA,15.3,16.3
10011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,Jefferson,(205) 838-3122,33.4,64.8,27.4,16.6,NA,NA,1,17.2,15.3,19.5,22,4.2,16.3,16.8
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DeKalb,(256) 845-3150,-3.1,20.4,-5.3,16.9,NA,NA,0.8,16.3,NA,20.1,22.8,3.8,15.6,16.2
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,Shelby,(205) 620-8100,0,-4.8,9.3,16.3,NA,NA,0.9,14.5,11.5,20,21.4,4.1,15.4,17
10018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,Jefferson,(205) 325-8100,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
10019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,Colbert,(256) 386-4556,NA,-0.5,7.6,16.8,13.1,7.7,0.9,NA,NA,20.8,20.6,5.3,15.8,16.4
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Dale,(334) 774-2601,NA,-19.5,20.3,14.6,NA,NA,NA,NA,NA,18.6,21.1,NA,15.5,17.4
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,Cherokee,(256) 927-5531,NA,NA,NA,17.1,NA,NA,NA,NA,NA,19.3,NA,NA,15.4,NA
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,Montgomery,(334) 288-2100,12.2,-15,17.9,16.3,9.1,5.3,1.1,16.6,11.9,20.4,19.5,4,15,17.3
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,Montgomery,(334) 293-8000,40.8,12,10,16,9.6,5,0.9,17.8,14.1,19.8,23.6,4.2,16.1,17.5
10029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Lee,(334) 749-3411,1.2,42.3,23.5,17,10.7,6.3,0.8,15.9,10.5,20.7,22.8,4.2,14.8,16.6
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,Jefferson,(205) 934-4011,18.9,36.8,32.7,19.9,11.7,6.3,0.9,16.4,13.5,20.4,23,5,16.2,17.8
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,Elmore,(334) 283-6541,NA,-2.3,-13.6,17.6,NA,NA,NA,NA,NA,18.7,21.5,NA,15,16.5
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Cullman,(256) 737-2000,-15.8,8,32.1,16.4,NA,NA,0.9,15.7,NA,20.6,22.7,3.7,16.9,18.8
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Covington,(334) 222-8466,NA,-4.4,-18.9,16.3,NA,NA,0.8,NA,NA,18.6,21.3,4.1,15.4,15.3
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,Calhoun,(256) 235-8900,-41.2,-0.2,-18.9,16.5,NA,NA,0.9,15.1,NA,17.7,23.5,4.4,14.7,15.7
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,Madison,(256) 265-1000,8.7,28.5,42.5,15.7,11.9,5.2,0.8,13.9,12.5,21.3,21.7,5,15.3,17.3
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,Etowah,(256) 494-4000,17.1,25.4,37.8,15.9,NA,NA,1,17.3,11.3,21.1,23.8,3.7,15.4,17
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Marion,(205) 921-6200,NA,-13.9,-6.4,16,NA,NA,NA,NA,NA,19.5,20.4,NA,15.8,16.4
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Fayette,(205) 932-5966,NA,-5.6,-6.7,14.8,NA,NA,NA,NA,NA,20,21,NA,15.9,16.5
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,Etowah,(256) 543-5200,37.2,-12.3,22.5,13.6,NA,NA,1.8,17.1,NA,18.8,21.6,3.7,15.1,18
